date,ticker,adj close,close,high,low,open,volume
2022-08-04,AIA.NZ,7.646426200866699,7.75,7.75,7.539999961853027,7.550000190734863,1260081
2022-08-04,AIR.NZ,0.5557936429977417,0.6200000047683716,0.625,0.6150000095367432,0.625,2955543
2022-08-04,ANZ.NZ,22.10125160217285,25.18000030517578,25.43000030517578,25.100000381469727,25.43000030517578,9927
2022-08-04,ARG.NZ,1.2017627954483032,1.350000023841858,1.409999966621399,1.340000033378601,1.340000033378601,186325
2022-08-04,ARV.NZ,1.4324448108673096,1.5099999904632568,1.5199999809265137,1.5,1.5099999904632568,119973
2022-08-04,ATM.NZ,5.579999923706055,5.579999923706055,5.760000228881836,5.480000019073486,5.5,774679
2022-08-04,CEN.NZ,6.94092321395874,7.650000095367432,7.78000020980835,7.619999885559082,7.75,396239
2022-08-04,CHI.NZ,1.1694707870483398,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.25,247522
2022-08-04,CNU.NZ,7.282157897949219,8.100000381469727,8.135000228881836,8.074999809265137,8.100000381469727,183023
2022-08-04,EBO.NZ,37.149879455566406,39.29999923706055,39.459999084472656,38.75,39.400001525878906,204186
2022-08-04,FBU.NZ,4.709297180175781,5.289999961853027,5.400000095367432,5.269999980926514,5.309999942779541,392552
2022-08-04,FPH.NZ,20.285459518432617,20.959999084472656,21.979999542236328,20.940000534057617,21.549999237060547,1055429
2022-08-04,FRW.NZ,9.279694557189941,10.050000190734863,10.119999885559082,10.010000228881836,10.029999732971191,93475
2022-08-04,FSF.NZ,1.7139089107513428,2.950000047683716,2.950000047683716,2.940000057220459,2.950000047683716,34316
2022-08-04,GMT.NZ,2.1350061893463135,2.259999990463257,2.2750000953674316,2.240000009536743,2.259999990463257,470408
2022-08-04,GNE.NZ,2.6098525524139404,2.9600000381469727,2.9700000286102295,2.9200000762939453,2.950000047683716,590687
2022-08-04,GTK.NZ,1.409999966621399,1.409999966621399,1.4299999475479126,1.399999976158142,1.4299999475479126,32659
2022-08-04,HGH.NZ,1.8605287075042725,2.109999895095825,2.140000104904175,2.109999895095825,2.130000114440918,398543
2022-08-04,HLG.NZ,4.5300164222717285,5.349999904632568,5.360000133514404,5.320000171661377,5.349999904632568,15412
2022-08-04,IFT.NZ,8.666300773620605,9.015000343322754,9.104999542236328,8.994999885559082,8.994999885559082,864062
2022-08-04,IPL.NZ,1.5138064622879028,1.7000000476837158,1.7000000476837158,1.690000057220459,1.690000057220459,38191
2022-08-04,KMD.NZ,0.9923979640007019,1.090000033378601,1.1100000143051147,1.090000033378601,1.1100000143051147,696419
2022-08-04,KPG.NZ,0.90060955286026,1.024999976158142,1.034999966621399,1.024999976158142,1.0299999713897705,991139
2022-08-04,MCY.NZ,6.043326377868652,6.46999979019165,6.59499979019165,6.295000076293945,6.324999809265137,486112
2022-08-04,MEL.NZ,4.78019380569458,5.150000095367432,5.210000038146973,5.119999885559082,5.195000171661377,2483588
2022-08-04,MFT.NZ,76.20481872558594,80.0,80.0,78.75,78.7699966430664,82262
2022-08-04,MNW.NZ,5.644922256469727,6.090000152587891,6.150000095367432,6.070000171661377,6.110000133514404,7637
2022-08-04,NZX.NZ,1.0767974853515625,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2100000381469727,866922
2022-08-04,OCA.NZ,0.9612303972244263,1.0,1.0099999904632568,1.0,1.0,1468761
2022-08-04,PCT.NZ,1.2715266942977905,1.4199999570846558,1.4199999570846558,1.4149999618530273,1.4199999570846558,716445
2022-08-04,PFI.NZ,2.3919801712036133,2.569999933242798,2.5999999046325684,2.569999933242798,2.5999999046325684,135844
2022-08-04,POT.NZ,6.668824195861816,7.010000228881836,7.309999942779541,6.980000019073486,7.25,271931
2022-08-04,RYM.NZ,8.985780715942383,9.105374336242676,9.180780410766602,8.888579368591309,8.945134162902832,501253
2022-08-04,SAN.NZ,3.914522171020508,4.179999828338623,4.179999828338623,4.119999885559082,4.119999885559082,3956
